user_name,review_description,rating,review_date,appVersion,laguage_code,country_code
A Google user,"It's easy to use and good UI. But should enrich security a bit more. Keep 
it up DBBL.",5,5/25/2018 6:28,1.0.2.07,en,us
A Google user,Very useful app‚?∫,5,5/25/2018 6:20,,en,us
A Google user,Very goods apps,4,5/25/2018 5:38,1.0.2.06,en,us
A Google user,"I tried to use the e-commerce frature to recharge my phone but it said pin 
has to be 4 digits. But the app gave me a 3 digit PIN . What gives?",1,5/25/2018 1:26,1.0.2.07,en,us
A Google user,good but,5,5/25/2018 1:19,1.0.2.05,en,us
A Google user,"Very good and love DBBL. Dear DBBL Fund transfer's SMS and mini-statement 
isn't show sender/reciever account info.",5,5/25/2018 0:26,1.0.2.07,en,us
A Google user,Great work DBBL ITteam Keep it up,5,5/24/2018 22:54,1.0.2.07,en,us
A Google user,mimdblowing app,5,5/24/2018 17:09,,en,us
A Google user,"‡¶?‡¶Æ‡¶ø ‡¶¨‡ß?‡¶?‡ßÅ‡¶¨ ‡¶§‡¶æ‡¶? ‡¶¨‡¶≤‡¶?‡¶ø ‡¶è‡¶?‡¶ø ‡¶?‡¶ø ‡¶¨‡¶ø‡¶¶‡ß?‡¶∂‡ß? ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡•§ ‡¶Ø‡¶¶‡¶ø ‡¶¨‡¶ø‡¶¶‡ß?‡¶∂‡ß? ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶? ‡¶π‡ß? ‡¶§‡¶æ‡¶π‚??‡¶≤‡ß? ‡¶¨‡¶æ‡¶?‡¶≤‡¶æ 
‡¶¨‡ßÅ‡¶ù‡ß? ‡¶è‡¶∞‡¶?‡¶Æ ‡¶è‡¶?‡¶?‡¶® ‡¶¨‡¶æ‡¶?‡¶≤‡¶æ‡¶¶‡ß?‡¶∂‡ß? ‡¶≤‡ß?‡¶? ‡¶®‡¶ø‡¶≤‡ß? ‡¶?‡¶Æ‡¶æ‡¶¶‡ß?‡¶∞ ‡¶¨‡ßÅ‡¶ù‡¶ø‡¶Ø‡¶º‡ß? ‡¶¶‡¶ø‡¶§‡ß? ‡¶™‡¶æ‡¶∞‡¶§‡ß?‡•§ ‡¶∏‡¶Æ‡¶∏‡ßç‡¶Ø‡¶æ‡¶∞ ‡¶?‡¶ø 
‡¶π‡ß?‡ß?‡¶?‡ß?",1,5/24/2018 14:05,1.0.2.07,en,us
A Google user,"Very much useful thank you DBBL and please always try to make the security 
more strict. Thank you.",5,5/24/2018 12:15,1.0.2.07,en,us
A Google user,Nice application,5,5/24/2018 9:43,1.0.2.07,en,us
A Google user,my mobile lost I took a new sim but my dbbl account was registered with the lost sim. now what should I do?I want my new number to account .,4,5/24/2018 8:08,1.0.2.07,en,us
A Google user,"Ei App er sob tik ache but network thaka sotte o onek load nei ja 
biroktikor. & Rocket account theke Cash out kora jaina. Asha korchi 
porovorti update a egolo tik kore diben.",3,5/24/2018 6:49,1.0.2.07,en,us
A Google user,very usefull apps....,5,5/24/2018 6:44,1.0.2.07,en,us
A Google user,"Why every times this app forced to android shell and root permission? The 
app wants to take control of my android system! Just worrying about privacy 
and security! UI is good but overall app is Bad!",1,5/24/2018 6:42,1.0.0.12,en,us
A Google user,baler app,1,5/24/2018 6:31,,en,us
A Google user,Offer ‡¶?‡ßÅ‡¶≤‡ß? ‡¶¨‡¶æ‡¶?‡¶≤‡¶æ‡ß? ‡¶?‡¶®‡ßÅ‡¶¨‡¶æ‡¶¶ ‡¶¶‡¶ø‡¶®‡•§,3,5/24/2018 4:53,1.0.2.07,en,us
A Google user,"Alltime it show. Webpages not available... For this i give star. 1st fix it 
then relies app ?????????",1,5/24/2018 1:37,1.0.2.07,en,us
A Google user,User friendly and important,5,5/23/2018 20:36,1.0.2.05,en,us
A Google user,very good,5,5/23/2018 19:55,1.0.2.07,en,us
A Google user,Can't add card...2 hours wasted. Server response is very bad.,1,5/23/2018 19:49,1.0.2.07,en,us
A Google user,Baje apps..card download hoi na,1,5/23/2018 19:14,1.0.2.07,en,us
A Google user,well,5,5/23/2018 16:28,,en,us
A Google user,baler app 500 bar try kore o card add option aylo na...hoirani koren kno,1,5/23/2018 14:24,1.0.2.07,en,us
A Google user,now app not balance show!!,1,5/23/2018 13:38,1.0.2.07,en,us
A Google user,Well done! Hope would be better,5,5/23/2018 13:26,1.0.2.07,en,us
A Google user,"‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶? ‡¶è‡¶?‡¶® ‡¶π‡¶æ‡¶§‡ß?‡¶∞ ‡¶Æ‡ßÅ‡¶†‡ß?‡ß?! ‡¶?‡¶§‡ßç‡¶Ø‡¶æ‡¶®‡ßç‡¶§ ‡¶?‡ßÅ‡¶∞‡ßÅ‡¶§‡ßç‡¶¨‡¶™‡ß?‡¶∞‡ßç‡¶£ ‡¶è‡¶?‡¶?‡¶ø, ‡¶¨‡ßç‡¶Ø‡¶¨‡¶π‡¶æ‡¶∞‡¶? ‡¶∏‡ß?‡¶?‡¶æ!",5,5/23/2018 13:17,1.0.2.07,en,us
A Google user,‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶∞‡ß?‡¶´‡¶æ‡¶∞‡ß?‡¶≤‡ß? ‡¶?‡¶§‡¶?‡¶® ‡¶?‡ß?‡ß?‡¶® ‡¶?‡¶∞‡¶?‡ß? ‡¶?‡¶æ‡¶®‡¶¨‡ß? ‡¶?‡¶ø‡¶≠‡¶æ‡¶¨‡ß?? ‡¶§‡¶æ‡¶?‡¶æ‡ß?‡¶æ ‡¶∞‡ß?‡¶´‡¶æ‡¶∞‡ß?‡¶≤ ‡¶?‡¶Æ‡¶ø‡¶∂‡¶® ‡¶?‡¶§‡¶¶‡¶ø‡¶® ‡¶™‡¶∞‡ß? ‡¶¶‡¶ø‡¶¨‡ß?‡¶®‡•§ ‡¶¨‡¶ø‡¶∏‡ßç‡¶§‡¶æ‡¶∞‡¶ø‡¶§ ‡¶è‡¶?‡¶?‡ßÅ ‡¶?‡¶æ‡¶®‡¶æ‡¶¨‡ß?‡¶® ‡¶™‡ßç‡¶≤‡¶ø‡¶?‡•§,5,5/23/2018 12:32,1.0.2.07,en,us
A Google user,"UI is good but server responding is suck I tried to add card for 30 min but 
it failed to connect suspicious asked for phonecall contact managing 
permission..",2,5/23/2018 12:21,1.0.2.07,en,us
A Google user,‡¶è‡¶? App ‡¶?‡¶ø ‡¶¨‡ßç‡¶Ø‡¶¨‡¶π‡¶æ‡¶∞‡ß? ‡¶?‡ßÅ‡¶¨‡¶? ‡¶?‡¶™‡¶?‡ß?‡¶§ ‡¶π‡¶≤‡¶æ‡¶Æ,5,5/23/2018 12:10,1.0.2.07,en,us
A Google user,"‡¶™‡¶æ‡¶∞‡ß?‡¶®‡¶æ ‡¶∏‡¶æ‡¶∞‡ßç‡¶≠‡¶æ‡¶∞ ‡¶†‡¶ø‡¶? ‡¶?‡¶∞‡¶§‡ß? ‡¶?‡¶¨‡¶æ‡¶∞ ‡¶è‡¶™ ‡¶¨‡¶æ‡¶®‡¶æ‡ß?!‡¶∞‡ß?‡¶?‡¶ø‡¶∑‡ßç‡¶?‡ßç‡¶∞‡ß?‡¶∂‡¶® ‡¶?‡¶∞‡¶§‡ß? ‡¶?‡ß?‡¶≤‡ß? ‡¶π‡ß?‡¶®‡¶æ!‡¶®‡¶æ‡¶Æ‡ßç‡¶¨‡¶æ‡¶∞ 
‡¶?‡¶?‡ß? ‡¶´‡¶ø‡¶≤ ‡¶?‡¶™ ‡¶π‡ß?!‡¶?‡¶∞ ‡¶?‡ß? ‡ßß‡ß® ‡¶°‡¶ø‡¶?‡¶ø‡¶? ‡¶¶‡ß?‡¶®! ‡¶Ø‡¶§‡ßç‡¶§‡¶∏‡¶¨",1,5/23/2018 10:50,,en,us
A Google user,Good app,5,5/23/2018 10:16,1.0.2.07,en,us
A Google user,"Activation is too difficulty! Security code which is provided in phone no 
is invalid!!",1,5/23/2018 9:57,,en,us
A Google user,"I think should add withdrawal policy from ATM , otherwise it's good.",4,5/23/2018 9:36,1.0.2.04,en,us
A Google user,There should be option for Cash withdrawal from ATM,3,5/23/2018 9:16,1.0.0.12,en,us
A Google user,‡¶∞‡¶?‡ß?‡¶? ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶è‡¶° ‡¶?‡¶∞‡¶§‡ß? ‡¶?‡¶æ‡¶?‡ßç‡¶?‡¶ø ‡¶¨‡¶æ‡¶? ‡¶π‡ß? ‡¶®‡¶æ‡•§,5,5/23/2018 8:33,1.0.2.06,en,us
A Google user,"‡¶è‡¶? ‡¶è‡¶™‡¶∏‡ß?‡¶∞ ‡¶Æ‡¶æ‡¶ß‡ßç‡¶Ø‡¶Æ‡ß? ‡¶¨‡ßÅ‡¶• ‡¶•‡ß?‡¶?‡ß? ‡¶?‡¶æ‡¶?‡¶æ ‡¶§‡ßÅ‡¶≤‡¶§‡ß? ‡¶™‡¶æ‡¶∞‡¶≤‡ß? ‡¶≠‡¶æ‡¶≤‡ß? ‡¶π‡¶§‡•§ ‡¶Æ‡ß?‡¶¨‡¶æ‡¶?‡¶≤‡ß?‡¶∞ ‡¶≤‡ß?‡¶°‡ß?‡¶∞ 
‡¶¨‡ßç‡¶Ø‡¶æ‡¶™‡¶æ‡¶∞‡¶?‡¶æ ‡¶?‡¶∏‡¶æ‡¶ß‡¶æ‡¶∞‡¶®‡•§ ‡¶¶‡¶ø‡¶®‡ß? ‡¶∞‡¶æ‡¶§‡ß? ‡¶?‡¶æ‡¶?‡¶æ ‡¶∞‡¶ø‡¶?‡¶æ‡¶∞‡ßç‡¶? ‡¶®‡¶ø‡ß?‡ß? ‡¶?‡ß?‡¶® ‡¶™‡ßç‡¶∞‡¶¨‡¶≤‡ß?‡¶Æ ‡¶®‡¶æ‡¶?‡•§",5,5/23/2018 6:06,1.0.2.06,en,us
A Google user,"Very Good Apps. I can load topup, can see the balance and statement",5,5/23/2018 6:01,,en,us
A Google user,Awesome,5,5/23/2018 4:31,1.0.2.06,en,us
A Google user,nice,5,5/23/2018 4:09,1.0.2.06,en,us
A Google user,I hav given right information.but it show error,1,5/23/2018 3:54,1.0.2.06,en,us
A Google user,"Its a good attempt, but security is must",4,5/23/2018 3:36,1.0.2.04,en,us
A Google user,"that's good but I cannt add my rocket accout with my dbbl account its shows 
error can I add more account",4,5/22/2018 20:28,1.0.2.06,en,us
A Google user,‡¶è‡¶™‡¶∏ ‡¶è ‡¶?‡¶ø ‡¶?‡¶∏‡¶≤‡ß? ‡¶∞‡ß?‡¶´‡¶æ‡¶∞ ‡¶?‡¶∞‡¶≤‡ß? 50 ‡¶?‡¶æ‡¶?‡¶æ ‡¶¶‡ß?‡ß?‡•§ ‡¶?‡ß?‡¶? ‡¶?‡¶ø ‡¶™‡ß?‡¶Ø‡¶º‡ß?‡¶?‡ß?‡¶®?,1,5/22/2018 19:48,,en,us
A Google user,"Keeps crashing....after reinstalling doesn't opens in my mobile... Please 
fix this issue..",1,5/22/2018 18:55,1.0.2.06,en,us
A Google user,I loved this app so much!,5,5/22/2018 18:37,1.0.2.04,en,us
A Google user,"I Want To Add My DBBL Debit Card To Nexuspay Software. But When My All 
Setps Finish Finally Said Rejected, Your Number Is Incorrect. But My Number 
Is Current. What's The Problem? Give Me A Solution",2,5/22/2018 17:26,1.0.2.05,en,us
A Google user,hh,5,5/22/2018 17:04,,en,us
A Google user,Thanks DBBL for 50 TK bonus campaign.,5,5/22/2018 16:12,1.0.2.05,en,us
A Google user,"you should use phone book (Contacts) in ""Send Money Option"" as like your 
Mobile Topup option to avoid sending money in wrong number. in case of 
other bank account need some discover with name or saved accounts option to 
avoid sendin money to wrong account ...",4,5/22/2018 15:56,1.0.2.06,en,us
A Google user,where the referral bonus what's phe procedure?,1,5/22/2018 14:59,1.0.2.06,en,us
A Google user,"it,s really helpful app for nexus people",5,5/22/2018 13:24,,en,us
A Google user,Nice apps for easy transactions!,4,5/22/2018 13:22,,en,us
A Google user,"‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶?‡¶•‡¶æ‡¶?‡¶æ ‡¶?‡¶?‡ß? ‡¶∏‡ßÅ‡¶®‡ß?‡¶® ‡¶§‡¶æ‡¶∞ ‡¶™‡¶∞ ‡¶∏‡¶¨‡¶æ‡¶? ‡¶?‡¶Æ‡¶æ‡¶?‡ß? ‡¶π‡ß?‡¶≤‡ßç‡¶™ ‡¶?‡¶∞‡ß?‡¶® ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶≠‡¶æ‡¶?‡¶®‡¶ø‡¶∞ ‡¶¨‡¶ø‡¶§‡ßç‡¶§‡¶ø ‡¶?‡¶æ‡¶?‡¶æ 
‡¶è‡¶?‡¶æ‡¶?‡¶® ‡¶•‡ß?‡¶?‡ß? ‡¶?‡ß?‡¶?‡ß? ‡¶®‡¶ø‡¶?‡ß? ‡ß¨‡ß¶‡ß¶‡¶?‡¶æ‡¶?‡¶æ ‡¶§‡¶æ‡¶π‡¶≤‡ß? ‡¶?‡¶Æ‡¶ø ‡¶?‡¶ø ‡¶?‡¶∞‡¶¨‡ß? ‡¶¨‡¶≤‡¶¨‡ß?‡¶®",5,5/22/2018 13:20,,en,us
A Google user,nice apps,5,5/22/2018 11:38,,en,us
A Google user,I lost my dbbl password. How can I fix it,5,5/22/2018 11:02,,en,us
A Google user,"wrost app..I cant add my atm card on it..it just shows invalid phone 
number.. btw I am 100 % sure about my phone number",1,5/22/2018 10:32,1.0.2.05,en,us
A Google user,Great Apps.....,4,5/22/2018 9:52,1.0.2.06,en,us
A Google user,ok,5,5/22/2018 9:45,,en,us
A Google user,"‡¶è‡¶? app ‡¶è‡¶∞ bug solve ‡¶?‡¶∞‡ß?‡¶®.... Select Card to Download ‡¶è‡¶∞ ‡¶™‡¶∞‡ß? Proceed ‡¶è ‡¶?‡ßç‡¶≤‡¶ø‡¶? 
‡¶?‡¶∞‡¶≤‡ß?.... Web Page Not Available ‡¶?‡¶∏‡¶§‡ß?‡¶?‡ß?..... Please Solve it",1,5/22/2018 9:27,1.0.2.06,en,us
A Google user,"I couldn't even open this app. Each time I have tried, it stopped working. 
Please fix this problem.",1,5/22/2018 9:12,1.0.2.06,en,us
A Google user,"Hey, could you please conjugate with gp/airtel/banglalink for FREE INTERNET 
DATA that consumes the app. Like, FREE BASICS, FREE FACEBOOK ETC? That 
would be A GOLDEN Key decision for your RAPID GROWTH in app user.",4,5/22/2018 9:08,1.0.2.06,en,us
A Google user,"This app did not support to my another phone Samsung galaxy I9082. Please 
fix this app to support all smart phone.",1,5/22/2018 7:38,1.0.2.06,en,us
A Google user,How To Withdraw Money From ATM By Using Nexus Pay?,4,5/22/2018 7:33,1.0.2.06,en,us
A Google user,There is no option to refill gp wallet from rocket card.,4,5/22/2018 7:15,1.0.2.06,en,us
A Google user,"unfortunately stoped. and close it. I don't understand, why it stop.",1,5/22/2018 6:24,,en,us
A Google user,Great app.,5,5/22/2018 4:49,1.0.2.05,en,us
A Google user,i think this app is realy great ...,5,5/22/2018 3:16,1.0.2.05,en,us
A Google user,This very Nice Apps. I got 50 tk from DBBL.,5,5/21/2018 19:54,,en,us
A Google user,good,5,5/21/2018 19:39,1.0.2.04,en,us
A Google user,"5* na diye parlam na..rocket theke taka onno card a pathaite paira beshi 
shanti pailam..karon aj amar mash 10 bar er beshi withdraw korai account a 
prblm asesilo.....tnq DBBL TEAM",5,5/21/2018 19:06,1.0.2.05,en,us
A Google user,"While registering DBBL Nexus debit card it says invalid security code when 
I'm sure I have entered correct OTP. Disgusting",1,5/21/2018 17:42,1.0.2.05,en,us
A Google user,Oppes swamting warng plz few minet try aging,1,5/21/2018 17:31,1.0.2.05,en,us
A Google user,How to add my DBBL account with out card?,4,5/21/2018 16:51,1.0.2.05,en,us
A Google user,Thanks a lot dbbl,5,5/21/2018 15:58,1.0.2.05,en,us
A Google user,This is a very good app. it helps me a lot. thanks for this app,5,5/21/2018 15:52,1.0.2.05,en,us
A Google user,"You need to improve your customer service as much as possible with the 
changed market and technology tnx...",3,5/21/2018 15:20,1.0.2.04,en,us
A Google user,Very Helpful. Really I like this.,5,5/21/2018 15:17,1.0.2.05,en,us
A Google user,Baje apps apnader k Boka banasse DBBL,1,5/21/2018 14:26,1.0.2.04,en,us
A Google user,Good,4,5/21/2018 12:20,1.0.2.05,en,us
A Google user,good apps,5,5/21/2018 9:37,1.0.2.05,en,us
A Google user,its good,5,5/21/2018 8:43,,en,us
A Google user,Nothing to say Awesome,5,5/21/2018 0:15,1.0.2.05,en,us
A Google user,Very nice app. Helpful. Go ahead DBBl. wish you good luck.,5,5/20/2018 19:09,,en,us
A Google user,"vai REFERRAL System to ani vai appse BONUS FOR EVERY REFERRAL that you 
make! Your phone number should be entered in the ""referral phone number 
field"" during your friend's registration. Friend has to download a card. 
Referral bonus will be transferred within a week",5,5/20/2018 17:10,1.0.0.12,en,us
A Google user,I couldn't add my card from another bank. fix it.,2,5/20/2018 16:09,1.0.2.05,en,us
A Google user,"It was running a background process which was taking almost 300 MB RAM. Why 
this process need to run? This app is not giving any notification. It's not 
a social networking app. Why this much RAM? Are you guys tracking our 
activity through this app? Except this it's nice and very useful.",4,5/20/2018 15:38,1.0.2.05,en,us
A Google user,"very nice app, what is other credit or David card? how can I use itt.",5,5/20/2018 14:51,1.0.2.04,en,us
A Google user,thnx dutch bangla bank for making our life easier,5,5/20/2018 14:49,1.0.2.05,en,us
A Google user,Really nice but I am a little bit confused about the security issue!,5,5/20/2018 14:20,1.0.2.05,en,us
A Google user,suppurt not,1,5/20/2018 12:56,1.0.2.05,en,us
A Google user,nice,5,5/20/2018 11:55,,en,us
A Google user,"how i Refer a friend for use it,And How get refer many??",2,5/20/2018 11:05,1.0.2.05,en,us
A Google user,"its a great apps of DBBL. easy to use and also so usefull.. i was waiting 
just for an apps like that. thanks DBB",5,5/20/2018 10:25,1.0.2.05,en,us
A Google user,"‡¶?‡¶®‡ßç‡¶Ø ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡ß?‡¶∞ ‡¶?‡¶æ‡¶∞‡ßç‡¶° ‡¶è‡¶° ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡¶?‡ßç‡¶?‡ß? ‡¶®‡¶æ‡•§ ‡¶?‡¶Æ‡¶ø ‡¶Ø‡¶§‡¶¨‡¶æ‡¶∞ ‡¶¶‡¶ø‡¶?‡ßç‡¶?‡¶ø ‡¶§‡¶§‡¶¨‡¶æ‡¶∞ ‡¶¨‡¶≤‡ß? ‡¶Ø‡ß? ‡¶è‡¶?‡¶?‡¶æ 
‡¶?‡¶∞‡¶∞ ‡¶π‡¶?‡ßç‡¶?‡ß?‡•§‡¶?‡¶™‡¶®‡¶æ‡¶¶‡ß?‡¶∞ ‡¶Æ‡ß?‡¶?‡¶≤ ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶™‡¶∞ ‡¶? ‡¶?‡ß?‡¶® ‡¶∞‡ß?‡¶∏‡ßç‡¶™‡¶®‡ßç‡¶∏ ‡¶®‡¶æ‡¶?‡•§‡¶´‡¶æ‡¶≤‡¶§‡ßÅ ‡¶?‡¶æ‡¶∏‡ßç‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶∏‡¶æ‡¶∞‡ßç‡¶≠‡¶ø‡¶∏‡•§",1,5/20/2018 8:59,1.0.2.05,en,us
A Google user,It's very helpful for me,5,5/20/2018 7:33,1.0.2.05,en,us
A Google user,It's ok,3,5/20/2018 4:48,1.0.2.05,en,us
A Google user,Nic apps,5,5/20/2018 3:57,1.0.2.05,en,us
A Google user,how can i refer????,5,5/20/2018 3:39,1.0.2.05,en,us
A Google user,i have given all info but showing incorrect pin no.......it's embracing...,1,5/20/2018 2:37,1.0.2.05,en,us
A Google user,Excellent app!,5,5/19/2018 22:16,1.0.0.12,en,us
A Google user,"Everything is okay! But I don't know what's the problem I can't add my 
debit card. Because add number can't show on submitting option.. please fix 
the problem",5,5/19/2018 22:05,1.0.2.04,en,us
A Google user,The App is ok. but it's slows down total android system.,3,5/19/2018 21:51,,en,us
A Google user,awesome,4,5/19/2018 17:59,1.0.2.05,en,us
A Google user,QR scan kaj kore na,3,5/19/2018 17:57,1.0.2.05,en,us
A Google user,its good. I hope it will be improved,5,5/19/2018 17:11,1.0.2.05,en,us
A Google user,other bank card doesn't work.,1,5/19/2018 17:07,1.0.2.05,en,us
A Google user,Easy,5,5/19/2018 17:03,1.0.2.05,en,us
A Google user,"nexuspay virtual card ‡¶¶‡¶ø‡ß?‡ß? ‡¶Ø‡¶¶‡¶ø atm ‡¶•‡ß?‡¶?‡ß? ‡¶?‡¶æ‡¶?‡¶æ ‡¶§‡ß?‡¶≤‡¶æ‡¶∞ facility ‡¶?‡¶æ‡¶≤‡ßÅ ‡¶?‡¶∞‡¶§‡ß?‡¶® 
‡¶§‡¶æ‡¶π‡¶≤‡ß? ‡¶?‡¶®‡ß?‡¶? ‡¶≠‡¶æ‡¶≤‡ß? ‡¶π‡¶§‡ß?‡•§",5,5/19/2018 14:47,1.0.2.04,en,us
A Google user,nice,5,5/19/2018 14:01,,en,us
A Google user,Very helpful and best app,5,5/19/2018 13:41,1.0.2.05,en,us
A Google user,"Garbage ! ! ! ! I tried to sign up for quite a long time but every single 
time it showed server error or loading failed. Such a piece of junk. It 
will only waste your time and MB.",3,5/19/2018 12:01,1.0.2.05,en,us
A Google user,account khulte taka katse...Ai app use korte hole R kono fee dite hobe???,1,5/19/2018 11:34,1.0.2.05,en,us
A Google user,This Apps is not connected net....,1,5/19/2018 10:00,1.0.2.05,en,us
A Google user,good,5,5/19/2018 9:34,,en,us
A Google user,love I am earn 1000‡ß≥,5,5/19/2018 9:18,,en,us
A Google user,very useful apps! thanks.,5,5/19/2018 9:18,,en,us
A Google user,"Very useful, bug free, handy, and beautiful.",5,5/19/2018 9:03,1.0.2.04,en,us
A Google user,‡¶¨‡¶æ‡¶≤‡ß?‡¶∞ ‡¶?‡ßç‡¶Ø‡¶æ‡¶™.. ‡¶Æ‡ß?‡¶?‡¶æ‡¶?‡¶?‡¶æ‡¶? ‡¶?‡¶æ‡¶∞‡¶æ‡¶™ ‡¶?‡¶∞‡ß? ‡¶¶‡¶ø‡¶∏‡ß?... ‡¶?‡ßç‡¶Ø‡¶æ‡¶™ ‡¶è ‡¶∏‡¶Æ‡¶∏‡ßç‡¶Ø‡¶æ ‡¶?‡¶?‡ß?. ‡¶†‡¶ø‡¶? ‡¶?‡¶∞‡ß?‡¶®...,1,5/19/2018 7:23,,en,us
A Google user,"Nice, but downloading card everytime is a little bit boring.",5,5/19/2018 6:42,1.0.2.05,en,us
A Google user,very helpful app,5,5/19/2018 5:55,1.0.2.05,en,us
A Google user,manda,5,5/19/2018 4:48,1.0.2.04,en,us
A Google user,"Stopped working after the update. Been trying to add my card for three 
days. It stops at 'Loading nexus gateway'. Says ""Webpage not available"". 
ERR_TIMED_OUT Update: Thanks for prompt reply. I tried and it seems it 
works properly now.",5,5/19/2018 4:05,1.0.2.05,en,us
A Google user,25% bonus day na other bank thaka taka add korla.but app a declaration ase.,3,5/19/2018 2:00,1.0.2.05,en,us
A Google user,"nice app, now i can check my balance @ home. but could not add balance from 
my brac bank account because there was option for card expiration date up 
to 2027 & my card expires in 2028??????",4,5/18/2018 18:42,1.0.2.05,en,us
A Google user,Smart app.,4,5/18/2018 18:18,1.0.2.05,en,us
A Google user,"Need to developed and why i am not getting activation code. Fix the problem 
soon",2,5/18/2018 17:17,1.0.2.05,en,us
A Google user,Good app,5,5/18/2018 16:41,1.0.2.05,en,us
A Google user,"Very Very Good and Nice app, I can check my Balance any time and also can 
fund transfer, mobile top up, bill pay.. I need to pay international 
site.... please try to make semi credit facilities by Debit card, suppose, 
I bought 10,000/- product and u can block same amount from my ac, then u 
can pay 5000 eqaully by two month..I need it..",5,5/18/2018 16:39,1.0.2.05,en,us
A Google user,selim,5,5/18/2018 15:16,1.0.2.04,en,us
A Google user,it's so useful,5,5/18/2018 14:32,,en,us
A Google user,very Nice...,5,5/18/2018 13:50,1.0.0.10,en,us
A Google user,A must have app for dbbl customers!,5,5/18/2018 13:04,1.0.2.05,en,us
A Google user,Its a very helpful app,4,5/18/2018 11:22,,en,us
A Google user,"Cant register with rocket account. Automatically adds garbage number to 
account number after submitting.",4,5/18/2018 11:15,1.0.2.04,en,us
A Google user,"Looking great, until now I am satisfied.",5,5/18/2018 10:01,1.0.2.05,en,us
A Google user,"I have forgot my pin of Nexus pay, so what can I do? I can't find no option 
to recover pin. reply plzzzz",4,5/18/2018 8:51,1.0.2.05,en,us
A Google user,Kono kaj e hoy na...onk bar try korlam,1,5/18/2018 6:54,1.0.2.05,en,us
A Google user,Thanks..,5,5/18/2018 5:42,1.0.2.05,en,us
A Google user,"This is Very good app but old card can't removed this app.I think upgrade 
and strong security helpful all of us.",4,5/18/2018 5:28,1.0.2.05,en,us
A Google user,Very bad service...Please increase....,1,5/18/2018 5:14,,en,us
A Google user,App ‡¶∏‡ßÅ‡¶®‡ßç‡¶¶‡¶∞ ‡¶?‡¶æ‡¶?‡ß? ‡¶?‡¶ø‡¶®‡ßç‡¶§‡ßÅ ‡¶è‡¶?‡¶æ‡¶® ‡¶•‡ß?‡¶?‡ß? Cash out ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§,5,5/18/2018 5:12,1.0.2.05,en,us
A Google user,Too late to respond with gateway server. It takes several attempt.,3,5/18/2018 4:00,1.0.2.05,en,us
A Google user,"Very bad eto option baje tarpor abar khuv hard kisu buji na last point e 
network bondho hoye jay plese solved it problem",1,5/18/2018 3:42,,en,us
A Google user,Outstanding... ! I am very happy to get this apps.,5,5/18/2018 3:15,1.0.2.05,en,us
A Google user,"Now this version is very good . But I recommend you please improve your 
designs.",5,5/18/2018 0:53,1.0.2.05,en,us
A Google user,just excellent,5,5/17/2018 22:56,1.0.0.12,en,us
A Google user,it has made my transactions very easy,4,5/17/2018 22:31,1.0.2.05,en,us
A Google user,"First fix the frequent timeout problem then spam our mailbox to configure 
app.",2,5/17/2018 22:25,1.0.2.05,en,us
A Google user,Very helpful. Thanks to DBBL IT Team.,5,5/17/2018 22:00,1.0.2.05,en,us
A Google user,"Very well developed, kudos to the devs",5,5/17/2018 21:51,,en,us
A Google user,"Very nice, just a question: how secure it is?",4,5/17/2018 21:41,1.0.2.05,en,us
A Google user,"apps ‡¶?‡¶ø ‡¶?‡ßÅ‡¶¨ ‡¶∏‡ßÅ‡¶®‡ßç‡¶¶‡¶∞, ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶™‡ßç‡¶∞‡¶∂‡ßç‡¶® ‡¶π‡¶≤ ‡¶Ø‡¶æ‡¶∞‡¶æ ATM Card ‡¶®‡ß?‡ß?‡¶®‡¶ø ‡¶§‡¶æ‡¶∞‡¶æ ‡¶?‡¶ø ‡¶è‡¶? ‡¶∏‡ßÅ‡¶¨‡¶ø‡¶ß‡¶æ 
‡¶•‡ß?‡¶?‡ß? ‡¶¨‡¶?‡ßç‡¶?‡¶ø‡¶§ ‡¶π‡¶¨‡ß?? ‡¶®‡¶æ‡¶?‡¶ø ‡¶§‡¶æ‡¶¶‡ß?‡¶∞ ‡¶?‡¶®‡ßç‡¶Ø ‡¶≠‡¶æ‡¶≤ ‡¶?‡ß?‡¶® News ‡¶?‡¶?‡ß?‡•§‡•§‡•§‡•§‡•§‡•§",5,5/17/2018 20:34,1.0.2.05,en,us
A Google user,Tnx,5,5/17/2018 19:52,1.0.2.05,en,us
A Google user,Excellent,5,5/17/2018 19:50,1.0.2.05,en,us
